 500 2 1 1 12.189 -9.12572 0 0 0 0
 501 1 1 1 4.84231 -9.94204 0 0 0 0
 502 1 1 1 4.61004 -9.84958 0 0 0 0
 503 1 1 1 4.37776 -9.75711 0 0 0 0
 504 1 1 1 4.14549 -9.66465 0 0 0 0
 505 1 1 1 3.91322 -9.57218 0 0 0 0
 506 1 1 1 3.87716 -9.32479 0 0 0 0
 507 1 1 1 3.8411 -9.07741 0 0 0 0
 508 1 1 1 3.80505 -8.83002 0 0 0 0
 509 1 1 1 3.76899 -8.58264 0 0 0 0
 510 1 1 1 4.00126 -8.6751 0 0 0 0
 511 1 1 1 4.23353 -8.76757 0 0 0 0
 512 1 1 1 4.4658 -8.86003 0 0 0 0
 513 1 1 1 4.69807 -8.9525 0 0 0 0
 514 1 1 1 4.73413 -9.19989 0 0 0 0
 515 1 1 1 4.77019 -9.44727 0 0 0 0
 516 1 1 1 4.80625 -9.69466 0 0 0 0
 517 2 1 1 5.04642 -9.60912 0 0 0 0
 518 2 1 1 4.09948 -9.91541 0 0 0 0
 519 2 1 1 3.56487 -8.91556 0 0 0 0
 520 2 1 1 4.51181 -8.60927 0 0 0 0
 521 1 1 1 3.04565 -1.86424 0 0 0 0
 522 1 1 1 3.15397 -1.63892 0 0 0 0
 523 1 1 1 3.26229 -1.4136 0 0 0 0
 524 1 1 1 3.3706 -1.18829 0 0 0 0
 525 1 1 1 3.47892 -0.962973 0 0 0 0
 526 1 1 1 3.72821 -0.944121 0 0 0 0
 527 1 1 1 3.9775 -0.925269 0 0 0 0
 528 1 1 1 4.22679 -0.906417 0 0 0 0
 529 1 1 1 4.47608 -0.887566 0 0 0 0
 530 1 1 1 4.36776 -1.11288 0 0 0 0
 531 1 1 1 4.25944 -1.3382 0 0 0 0
 532 1 1 1 4.15112 -1.56351 0 0 0 0
 533 1 1 1 4.0428 -1.78883 0 0 0 0
 534 1 1 1 3.79351 -1.80768 0 0 0 0
 535 1 1 1 3.54423 -1.82653 0 0 0 0
 536 1 1 1 3.29494 -1.84538 0 0 0 0
 537 2 1 1 3.36365 -2.0909 0 0 0 0
 538 2 1 1 3.12362 -1.12503 0 0 0 0
 539 2 1 1 4.15808 -0.6609 0 0 0 0
 540 2 1 1 4.3981 -1.62677 0 0 0 0
 541 1 1 1 -5.46376 8.21168 0 0 0 0
 542 1 1 1 -5.38627 7.97399 0 0 0 0
 543 1 1 1 -5.30877 7.73631 0 0 0 0
 544 1 1 1 -5.23128 7.49862 0 0 0 0
 545 1 1 1 -5.15379 7.26093 0 0 0 0
 546 1 1 1 -5.32089 7.07498 0 0 0 0
 547 1 1 1 -5.48798 6.88903 0 0 0 0
 548 1 1 1 -5.65508 6.70307 0 0 0 0
 549 1 1 1 -5.82218 6.51712 0 0 0 0
 550 1 1 1 -5.89967 6.75481 0 0 0 0
 551 1 1 1 -5.97716 6.99249 0 0 0 0
 552 1 1 1 -6.05465 7.23018 0 0 0 0
 553 1 1 1 -6.13215 7.46787 0 0 0 0
 554 1 1 1 -5.96505 7.65382 0 0 0 0
 555 1 1 1 -5.79795 7.83977 0 0 0 0
 556 1 1 1 -5.63086 8.02573 0 0 0 0
 557 2 1 1 -5.85023 8.15563 0 0 0 0
 558 2 1 1 -5.00909 7.62365 0 0 0 0
 559 2 1 1 -5.43571 6.57317 0 0 0 0
 560 2 1 1 -6.27684 7.10515 0 0 0 0
 561 1 1 1 14.8861 -5.36838 0 0 0 0
 562 1 1 1 15.0792 -5.52708 0 0 0 0
 563 1 1 1 15.2724 -5.68579 0 0 0 0
 564 1 1 1 15.4656 -5.84449 0 0 0 0
 565 1 1 1 15.6587 -6.00319 0 0 0 0
 566 1 1 1 15.6179 -6.24983 0 0 0 0
 567 1 1 1 15.577 -6.49647 0 0 0 0
 568 1 1 1 15.5361 -6.74311 0 0 0 0
 569 1 1 1 15.4953 -6.98975 0 0 0 0
 570 1 1 1 15.3021 -6.83104 0 0 0 0
 571 1 1 1 15.109 -6.67234 0 0 0 0
 572 1 1 1 14.9158 -6.51364 0 0 0 0
 573 1 1 1 14.7226 -6.35494 0 0 0 0
 574 1 1 1 14.7635 -6.1083 0 0 0 0
 575 1 1 1 14.8043 -5.86166 0 0 0 0
 576 1 1 1 14.8452 -5.61502 0 0 0 0
 577 2 1 1 14.5904 -5.62349 0 0 0 0
 578 2 1 1 15.5856 -5.61958 0 0 0 0
 579 2 1 1 15.791 -6.73464 0 0 0 0
 580 2 1 1 14.7957 -6.73855 0 0 0 0
 581 1 1 1 8.97727 -2.06917 0 0 0 0
 582 1 1 1 9.16231 -2.23727 0 0 0 0
 583 1 1 1 9.34736 -2.40537 0 0 0 0
 584 1 1 1 9.53241 -2.57347 0 0 0 0
 585 1 1 1 9.71745 -2.74157 0 0 0 0
 586 1 1 1 9.6644 -2.98588 0 0 0 0
 587 1 1 1 9.61134 -3.23018 0 0 0 0
 588 1 1 1 9.55829 -3.47449 0 0 0 0
 589 1 1 1 9.50523 -3.71879 0 0 0 0
 590 1 1 1 9.32019 -3.55069 0 0 0 0
 591 1 1 1 9.13514 -3.38259 0 0 0 0
 592 1 1 1 8.95009 -3.21449 0 0 0 0
 593 1 1 1 8.76504 -3.04639 0 0 0 0
 594 1 1 1 8.8181 -2.80209 0 0 0 0
 595 1 1 1 8.87116 -2.55778 0 0 0 0
 596 1 1 1 8.92421 -2.31348 0 0 0 0
 597 2 1 1 8.66929 -2.30928 0 0 0 0
 598 2 1 1 9.6635 -2.35481 0 0 0 0
 599 2 1 1 9.8132 -3.47868 0 0 0 0
 600 2 1 1 8.819 -3.43316 0 0 0 0
 601 1 1 1 11.2265 -2.66209 0 0 0 0
 602 1 1 1 11.4502 -2.77366 0 0 0 0
 603 1 1 1 11.6739 -2.88523 0 0 0 0
 604 1 1 1 11.8976 -2.9968 0 0 0 0
 605 1 1 1 12.1214 -3.10837 0 0 0 0
 606 1 1 1 12.1366 -3.35791 0 0 0 0
 607 1 1 1 12.1518 -3.60744 0 0 0 0
 608 1 1 1 12.1671 -3.85698 0 0 0 0
 609 1 1 1 12.1823 -4.10651 0 0 0 0
 610 1 1 1 11.9586 -3.99494 0 0 0 0
 611 1 1 1 11.7349 -3.88337 0 0 0 0
 612 1 1 1 11.5111 -3.7718 0 0 0 0
 613 1 1 1 11.2874 -3.66023 0 0 0 0
 614 1 1 1 11.2722 -3.41069 0 0 0 0
 615 1 1 1 11.2569 -3.16116 0 0 0 0
 616 1 1 1 11.2417 -2.91162 0 0 0 0
 617 2 1 1 10.9952 -2.97677 0 0 0 0
 618 2 1 1 11.9645 -2.75077 0 0 0 0
 619 2 1 1 12.4136 -3.79183 0 0 0 0
 620 2 1 1 11.4443 -4.01784 0 0 0 0
 621 1 1 1 15.2472 -12.884 0 0 0 0
 622 1 1 1 15.0018 -12.932 0 0 0 0
 623 1 1 1 14.7564 -12.9799 0 0 0 0
 624 1 1 1 14.5111 -13.0279 0 0 0 0
 625 1 1 1 14.2657 -13.0759 0 0 0 0
 626 1 1 1 14.1015 -12.8874 0 0 0 0
 627 1 1 1 13.9373 -12.6989 0 0 0 0
 628 1 1 1 13.7731 -12.5104 0 0 0 0
 629 1 1 1 13.6088 -12.3219 0 0 0 0
 630 1 1 1 13.8542 -12.2739 0 0 0 0
 631 1 1 1 14.0996 -12.2259 0 0 0 0
 632 1 1 1 14.3449 -12.178 0 0 0 0
 633 1 1 1 14.5903 -12.13 0 0 0 0
 634 1 1 1 14.7545 -12.3185 0 0 0 0
 635 1 1 1 14.9187 -12.507 0 0 0 0
 636 1 1 1 15.0829 -12.6955 0 0 0 0
 637 2 1 1 15.2386 -12.4936 0 0 0 0
 638 2 1 1 14.6081 -13.2637 0 0 0 0
 639 2 1 1 13.6174 -12.7123 0 0 0 0
 640 2 1 1 14.2479 -11.9422 0 0 0 0
 641 1 1 1 4.44338 -2.49418 0 0 0 0
 642 1 1 1 4.39368 -2.73919 0 0 0 0
 643 1 1 1 4.34398 -2.9842 0 0 0 0
 644 1 1 1 4.29428 -3.22921 0 0 0 0
 645 1 1 1 4.24458 -3.47423 0 0 0 0
 646 1 1 1 4.00755 -3.55369 0 0 0 0
 647 1 1 1 3.77051 -3.63316 0 0 0 0
 648 1 1 1 3.53348 -3.71262 0 0 0 0
 649 1 1 1 3.29645 -3.79209 0 0 0 0
 650 1 1 1 3.34614 -3.54708 0 0 0 0
 651 1 1 1 3.39584 -3.30207 0 0 0 0
 652 1 1 1 3.44554 -3.05706 0 0 0 0
 653 1 1 1 3.49524 -2.81205 0 0 0 0
 654 1 1 1 3.73227 -2.73258 0 0 0 0
 655 1 1 1 3.96931 -2.65311 0 0 0 0
 656 1 1 1 4.20634 -2.57365 0 0 0 0
 657 2 1 1 4.07947 -2.35251 0 0 0 0
 658 2 1 1 4.54923 -3.22991 0 0 0 0
 659 2 1 1 3.66035 -3.93376 0 0 0 0
 660 2 1 1 3.19059 -3.05636 0 0 0 0
 661 1 1 1 14.6064 -4.90386 0 0 0 0
 662 1 1 1 14.8548 -4.87509 0 0 0 0
 663 1 1 1 15.1031 -4.84632 0 0 0 0
 664 1 1 1 15.3515 -4.81755 0 0 0 0
 665 1 1 1 15.5998 -4.78878 0 0 0 0
 666 1 1 1 15.7489 -4.98947 0 0 0 0
 667 1 1 1 15.898 -5.19015 0 0 0 0
 668 1 1 1 16.0471 -5.39083 0 0 0 0
 669 1 1 1 16.1961 -5.59151 0 0 0 0
 670 1 1 1 15.9478 -5.62028 0 0 0 0
 671 1 1 1 15.6995 -5.64905 0 0 0 0
 672 1 1 1 15.4511 -5.67782 0 0 0 0
 673 1 1 1 15.2028 -5.70659 0 0 0 0
 674 1 1 1 15.0537 -5.50591 0 0 0 0
 675 1 1 1 14.9046 -5.30523 0 0 0 0
 676 1 1 1 14.7555 -5.10455 0 0 0 0
 677 2 1 1 14.5847 -5.29377 0 0 0 0
 678 2 1 1 15.273 -4.57497 0 0 0 0
 679 2 1 1 16.2179 -5.20161 0 0 0 0
 680 2 1 1 15.5296 -5.92041 0 0 0 0
 681 1 1 1 -0.392431 -12.7247 0 0 0 0
 682 1 1 1 -0.142536 -12.7175 0 0 0 0
 683 1 1 1 0.107359 -12.7103 0 0 0 0
 684 1 1 1 0.357254 -12.703 0 0 0 0
 685 1 1 1 0.607149 -12.6958 0 0 0 0
 686 1 1 1 0.738367 -12.9086 0 0 0 0
 687 1 1 1 0.869585 -13.1214 0 0 0 0
 688 1 1 1 1.0008 -13.3342 0 0 0 0
 689 1 1 1 1.13202 -13.547 0 0 0 0
 690 1 1 1 0.882126 -13.5542 0 0 0 0
 691 1 1 1 0.632231 -13.5614 0 0 0 0
 692 1 1 1 0.382336 -13.5687 0 0 0 0
 693 1 1 1 0.132441 -13.5759 0 0 0 0
 694 1 1 1 0.00122261 -13.3631 0 0 0 0
 695 1 1 1 -0.129995 -13.1503 0 0 0 0
 696 1 1 1 -0.261213 -12.9375 0 0 0 0
 697 2 1 1 -0.447765 -13.1113 0 0 0 0
 698 2 1 1 0.300035 -12.4546 0 0 0 0
 699 2 1 1 1.18735 -13.1604 0 0 0 0
 700 2 1 1 0.439555 -13.8171 0 0 0 0
 701 1 1 1 -1.07998 12.813 0 0 0 0
 702 1 1 1 -0.88749 12.6535 0 0 0 0
 703 1 1 1 -0.694999 12.494 0 0 0 0
 704 1 1 1 -0.502508 12.3344 0 0 0 0
 705 1 1 1 -0.310017 12.1749 0 0 0 0
 706 1 1 1 -0.351921 11.9284 0 0 0 0
 707 1 1 1 -0.393826 11.682 0 0 0 0
 708 1 1 1 -0.43573 11.4355 0 0 0 0
 709 1 1 1 -0.477634 11.1891 0 0 0 0
 710 1 1 1 -0.670125 11.3486 0 0 0 0
 711 1 1 1 -0.862617 11.5081 0 0 0 0
 712 1 1 1 -1.05511 11.6676 0 0 0 0
 713 1 1 1 -1.2476 11.8271 0 0 0 0
 714 1 1 1 -1.20569 12.0736 0 0 0 0
 715 1 1 1 -1.16379 12.3201 0 0 0 0
 716 1 1 1 -1.12189 12.5665 0 0 0 0
 717 2 1 1 -1.37673 12.5591 0 0 0 0
 718 2 1 1 -0.381485 12.5588 0 0 0 0
 719 2 1 1 -0.180886 11.4429 0 0 0 0
 720 2 1 1 -1.17613 11.4432 0 0 0 0
 721 1 1 1 2.44913 7.54808 0 0 0 0
 722 1 1 1 2.48814 7.30114 0 0 0 0
 723 1 1 1 2.52715 7.0542 0 0 0 0
 724 1 1 1 2.56616 6.80727 0 0 0 0
 725 1 1 1 2.60517 6.56033 0 0 0 0
 726 1 1 1 2.41081 6.40308 0 0 0 0
 727 1 1 1 2.21646 6.24583 0 0 0 0
 728 1 1 1 2.02211 6.08857 0 0 0 0
 729 1 1 1 1.82776 5.93132 0 0 0 0
 730 1 1 1 1.78876 6.17826 0 0 0 0
 731 1 1 1 1.74975 6.4252 0 0 0 0
 732 1 1 1 1.71074 6.67214 0 0 0 0
 733 1 1 1 1.67173 6.91907 0 0 0 0
 734 1 1 1 1.86608 7.07633 0 0 0 0
 735 1 1 1 2.06043 7.23358 0 0 0 0
 736 1 1 1 2.25478 7.39083 0 0 0 0
 737 2 1 1 2.05866 7.55373 0 0 0 0
 738 2 1 1 2.80529 6.89566 0 0 0 0
 739 2 1 1 2.21824 5.92567 0 0 0 0
 740 2 1 1 1.4716 6.58374 0 0 0 0
 741 1 1 1 -5.19167 -4.13094 0 0 0 0
 742 1 1 1 -5.38061 -4.29465 0 0 0 0
 743 1 1 1 -5.56955 -4.45836 0 0 0 0
 744 1 1 1 -5.75849 -4.62208 0 0 0 0
 745 1 1 1 -5.94743 -4.78579 0 0 0 0
 746 1 1 1 -6.18368 -4.70402 0 0 0 0
 747 1 1 1 -6.41993 -4.62225 0 0 0 0
 748 1 1 1 -6.65618 -4.54048 0 0 0 0
 749 1 1 1 -6.89243 -4.45871 0 0 0 0
 750 1 1 1 -6.70349 -4.29499 0 0 0 0
 751 1 1 1 -6.51455 -4.13128 0 0 0 0
 752 1 1 1 -6.32561 -3.96757 0 0 0 0
 753 1 1 1 -6.13667 -3.80386 0 0 0 0
 754 1 1 1 -5.90042 -3.88563 0 0 0 0
 755 1 1 1 -5.66417 -3.9674 0 0 0 0
 756 1 1 1 -5.42792 -4.04917 0 0 0 0
 757 2 1 1 -5.3934 -3.79657 0 0 0 0
 758 2 1 1 -5.55699 -4.77827 0 0 0 0
 759 2 1 1 -6.6907 -4.79308 0 0 0 0
 760 2 1 1 -6.52711 -3.81137 0 0 0 0
 761 1 1 1 11.4572 10.6966 0 0 0 0
 762 1 1 1 11.5972 10.9037 0 0 0 0
 763 1 1 1 11.7372 11.1108 0 0 0 0
 764 1 1 1 11.8771 11.318 0 0 0 0
 765 1 1 1 12.0171 11.5251 0 0 0 0
 766 1 1 1 12.2665 11.5075 0 0 0 0
 767 1 1 1 12.5159 11.4898 0 0 0 0
 768 1 1 1 12.7652 11.4721 0 0 0 0
 769 1 1 1 13.0146 11.4545 0 0 0 0
 770 1 1 1 12.8746 11.2474 0 0 0 0
 771 1 1 1 12.7347 11.0402 0 0 0 0
 772 1 1 1 12.5947 10.8331 0 0 0 0
 773 1 1 1 12.4547 10.6259 0 0 0 0
 774 1 1 1 12.2053 10.6436 0 0 0 0
 775 1 1 1 11.9559 10.6612 0 0 0 0
 776 1 1 1 11.7066 10.6789 0 0 0 0
 777 2 1 1 11.7388 10.426 0 0 0 0
 778 2 1 1 11.642 11.4165 0 0 0 0
 779 2 1 1 12.733 11.7251 0 0 0 0
 780 2 1 1 12.8298 10.7345 0 0 0 0
 781 1 1 1 0.82314 -15.1794 0 0 0 0
 782 1 1 1 1.06538 -15.2412 0 0 0 0
 783 1 1 1 1.30762 -15.303 0 0 0 0
 784 1 1 1 1.54987 -15.3648 0 0 0 0
 785 1 1 1 1.79211 -15.4266 0 0 0 0
 786 1 1 1 1.85971 -15.6673 0 0 0 0
 787 1 1 1 1.92732 -15.908 0 0 0 0
 788 1 1 1 1.99492 -16.1487 0 0 0 0
 789 1 1 1 2.06253 -16.3894 0 0 0 0
 790 1 1 1 1.82028 -16.3276 0 0 0 0
 791 1 1 1 1.57804 -16.2658 0 0 0 0
 792 1 1 1 1.3358 -16.204 0 0 0 0
 793 1 1 1 1.09356 -16.1422 0 0 0 0
 794 1 1 1 1.02595 -15.9015 0 0 0 0
 795 1 1 1 0.958349 -15.6608 0 0 0 0
 796 1 1 1 0.890744 -15.4201 0 0 0 0
 797 2 1 1 0.663579 -15.5359 0 0 0 0
 798 2 1 1 1.56321 -15.1102 0 0 0 0
 799 2 1 1 2.22209 -16.0329 0 0 0 0
 800 2 1 1 1.32245 -16.4586 0 0 0 0
 801 1 1 1 -13.5723 11.104 0 0 0 0
 802 1 1 1 -13.8126 11.035 0 0 0 0
 803 1 1 1 -14.0529 10.966 0 0 0 0
 804 1 1 1 -14.2932 10.897 0 0 0 0
 805 1 1 1 -14.5335 10.828 0 0 0 0
 806 1 1 1 -14.7134 11.0016 0 0 0 0
 807 1 1 1 -14.8933 11.1753 0 0 0 0
 808 1 1 1 -15.0732 11.3489 0 0 0 0
 809 1 1 1 -15.2531 11.5225 0 0 0 0
 810 1 1 1 -15.0128 11.5915 0 0 0 0
 811 1 1 1 -14.7725 11.6604 0 0 0 0
 812 1 1 1 -14.5322 11.7294 0 0 0 0
 813 1 1 1 -14.2919 11.7984 0 0 0 0
 814 1 1 1 -14.112 11.6248 0 0 0 0
 815 1 1 1 -13.9321 11.4512 0 0 0 0
 816 1 1 1 -13.7522 11.2776 0 0 0 0
 817 2 1 1 -13.6146 11.4922 0 0 0 0
 818 2 1 1 -14.1762 10.6705 0 0 0 0
 819 2 1 1 -15.2108 11.1343 0 0 0 0
 820 2 1 1 -14.6492 11.9559 0 0 0 0
 821 1 1 1 14.2077 -1.28207 0 0 0 0
 822 1 1 1 14.3181 -1.50635 0 0 0 0
 823 1 1 1 14.4286 -1.73063 0 0 0 0
 824 1 1 1 14.539 -1.95491 0 0 0 0
 825 1 1 1 14.6495 -2.17919 0 0 0 0
 826 1 1 1 14.5105 -2.38698 0 0 0 0
 827 1 1 1 14.3715 -2.59477 0 0 0 0
 828 1 1 1 14.2325 -2.80256 0 0 0 0
 829 1 1 1 14.0934 -3.01035 0 0 0 0
 830 1 1 1 13.983 -2.78607 0 0 0 0
 831 1 1 1 13.8726 -2.56179 0 0 0 0
 832 1 1 1 13.7621 -2.33751 0 0 0 0
 833 1 1 1 13.6517 -2.11323 0 0 0 0
 834 1 1 1 13.7907 -1.90544 0 0 0 0
 835 1 1 1 13.9297 -1.69765 0 0 0 0
 836 1 1 1 14.0687 -1.48986 0 0 0 0
 837 2 1 1 13.8331 -1.39241 0 0 0 0
 838 2 1 1 14.7412 -1.7996 0 0 0 0
 839 2 1 1 14.468 -2.90001 0 0 0 0
 840 2 1 1 13.5599 -2.49281 0 0 0 0
 841 1 1 1 0.900021 4.79066 0 0 0 0
 842 1 1 1 0.693057 4.65042 0 0 0 0
 843 1 1 1 0.486093 4.51019 0 0 0 0
 844 1 1 1 0.279129 4.36995 0 0 0 0
 845 1 1 1 0.0721654 4.22971 0 0 0 0
 846 1 1 1 -0.152764 4.33883 0 0 0 0
 847 1 1 1 -0.377693 4.44795 0 0 0 0
 848 1 1 1 -0.602622 4.55707 0 0 0 0
 849 1 1 1 -0.827552 4.66619 0 0 0 0
 850 1 1 1 -0.620588 4.80642 0 0 0 0
 851 1 1 1 -0.413624 4.94666 0 0 0 0
 852 1 1 1 -0.20666 5.08689 0 0 0 0
 853 1 1 1 0.000303794 5.22713 0 0 0 0
 854 1 1 1 0.225233 5.11801 0 0 0 0
 855 1 1 1 0.450162 5.00889 0 0 0 0
 856 1 1 1 0.675092 4.89977 0 0 0 0
 857 2 1 1 0.739224 5.14653 0 0 0 0
 858 2 1 1 0.460757 4.19103 0 0 0 0
 859 2 1 1 -0.666755 4.31032 0 0 0 0
 860 2 1 1 -0.388288 5.26581 0 0 0 0
 861 1 1 1 -16.6362 10.3834 0 0 0 0
 862 1 1 1 -16.8815 10.3354 0 0 0 0
 863 1 1 1 -17.1269 10.2874 0 0 0 0
 864 1 1 1 -17.3722 10.2394 0 0 0 0
 865 1 1 1 -17.6176 10.1915 0 0 0 0
 866 1 1 1 -17.7818 10.3799 0 0 0 0
 867 1 1 1 -17.946 10.5684 0 0 0 0
 868 1 1 1 -18.1103 10.7569 0 0 0 0
 869 1 1 1 -18.2745 10.9454 0 0 0 0
 870 1 1 1 -18.0292 10.9934 0 0 0 0
 871 1 1 1 -17.7838 11.0414 0 0 0 0
 872 1 1 1 -17.5385 11.0894 0 0 0 0
 873 1 1 1 -17.2931 11.1374 0 0 0 0
 874 1 1 1 -17.1289 10.9489 0 0 0 0
 875 1 1 1 -16.9646 10.7604 0 0 0 0
 876 1 1 1 -16.8004 10.5719 0 0 0 0
 877 2 1 1 -16.6448 10.7738 0 0 0 0
 878 2 1 1 -17.2751 10.0037 0 0 0 0
 879 2 1 1 -18.2659 10.555 0 0 0 0
 880 2 1 1 -17.6355 11.3251 0 0 0 0
 881 1 1 1 -7.42094 17.7392 0 0 0 0
 882 1 1 1 -7.17153 17.7565 0 0 0 0
 883 1 1 1 -6.92213 17.7737 0 0 0 0
 884 1 1 1 -6.67273 17.791 0 0 0 0
 885 1 1 1 -6.42333 17.8083 0 0 0 0
 886 1 1 1 -6.28366 17.6009 0 0 0 0
 887 1 1 1 -6.144 17.3936 0 0 0 0
 888 1 1 1 -6.00434 17.1862 0 0 0 0
 889 1 1 1 -5.86467 16.9789 0 0 0 0
 890 1 1 1 -6.11407 16.9616 0 0 0 0
 891 1 1 1 -6.36348 16.9443 0 0 0 0
 892 1 1 1 -6.61288 16.9271 0 0 0 0
 893 1 1 1 -6.86228 16.9098 0 0 0 0
 894 1 1 1 -7.00195 17.1171 0 0 0 0
 895 1 1 1 -7.14161 17.3245 0 0 0 0
 896 1 1 1 -7.28127 17.5318 0 0 0 0
 897 2 1 1 -7.46069 17.3507 0 0 0 0
 898 2 1 1 -6.73989 18.037 0 0 0 0
 899 2 1 1 -5.82492 17.3674 0 0 0 0
 900 2 1 1 -6.54572 16.6811 0 0 0 0
 901 1 1 1 17.6346 -6.72285 0 0 0 0
 902 1 1 1 17.8129 -6.8981 0 0 0 0
 903 1 1 1 17.9912 -7.07334 0 0 0 0
 904 1 1 1 18.1695 -7.24859 0 0 0 0
 905 1 1 1 18.3477 -7.42384 0 0 0 0
 906 1 1 1 18.2851 -7.66587 0 0 0 0
 907 1 1 1 18.2225 -7.9079 0 0 0 0
 908 1 1 1 18.1599 -8.14993 0 0 0 0
 909 1 1 1 18.0973 -8.39196 0 0 0 0
 910 1 1 1 17.919 -8.21671 0 0 0 0
 911 1 1 1 17.7407 -8.04147 0 0 0 0
 912 1 1 1 17.5624 -7.86622 0 0 0 0
 913 1 1 1 17.3841 -7.69097 0 0 0 0
 914 1 1 1 17.4467 -7.44894 0 0 0 0
 915 1 1 1 17.5093 -7.20691 0 0 0 0
 916 1 1 1 17.5719 -6.96488 0 0 0 0
 917 2 1 1 17.3174 -6.95067 0 0 0 0
 918 2 1 1 18.309 -7.03525 0 0 0 0
 919 2 1 1 18.4144 -8.16414 0 0 0 0
 920 2 1 1 17.4228 -8.07956 0 0 0 0
 921 1 1 1 19.1095 8.42409 0 0 0 0
 922 1 1 1 -19.3208 8.39106 0 1 0 0
 923 1 1 1 -19.073 8.35803 0 1 0 0
 924 1 1 1 -18.8252 8.325 0 1 0 0
 925 1 1 1 -18.5774 8.29196 0 1 0 0
 926 1 1 1 -18.4821 8.06084 0 1 0 0
 927 1 1 1 -18.3868 7.82971 0 1 0 0
 928 1 1 1 -18.2915 7.59859 0 1 0 0
 929 1 1 1 -18.1962 7.36747 0 1 0 0
 930 1 1 1 -18.444 7.4005 0 1 0 0
 931 1 1 1 -18.6919 7.43353 0 1 0 0
 932 1 1 1 -18.9397 7.46656 0 1 0 0
 933 1 1 1 -19.1875 7.4996 0 1 0 0
 934 1 1 1 -19.2828 7.73072 0 1 0 0
 935 1 1 1 19.3001 7.96184 0 0 0 0
 936 1 1 1 19.2048 8.19297 0 0 0 0
 937 2 1 1 18.9927 8.05145 0 0 0 0
 938 2 1 1 -18.8418 8.57941 0 1 0 0
 939 2 1 1 -18.0795 7.74011 0 1 0 0
 940 2 1 1 -18.9231 7.21215 0 1 0 0
 941 1 1 1 18.2133 14.9057 0 0 0 0
 942 1 1 1 17.9684 14.9556 0 0 0 0
 943 1 1 1 17.7234 15.0054 0 0 0 0
 944 1 1 1 17.4784 15.0553 0 0 0 0
 945 1 1 1 17.2334 15.1052 0 0 0 0
 946 1 1 1 17.1541 15.3422 0 0 0 0
 947 1 1 1 17.0748 15.5793 0 0 0 0
 948 1 1 1 16.9955 15.8164 0 0 0 0
 949 1 1 1 16.9162 16.0535 0 0 0 0
 950 1 1 1 17.1612 16.0036 0 0 0 0
 951 1 1 1 17.4062 15.9538 0 0 0 0
 952 1 1 1 17.6511 15.9039 0 0 0 0
 953 1 1 1 17.8961 15.8541 0 0 0 0
 954 1 1 1 17.9754 15.617 0 0 0 0
 955 1 1 1 18.0547 15.3799 0 0 0 0
 956 1 1 1 18.134 15.1428 0 0 0 0
 957 2 1 1 18.3552 15.2695 0 0 0 0
 958 2 1 1 17.4775 14.8003 0 0 0 0
 959 2 1 1 16.7743 15.6897 0 0 0 0
 960 2 1 1 17.652 16.1589 0 0 0 0
 961 1 1 1 12.9253 -15.0292 0 0 0 0
 962 1 1 1 12.6906 -15.1155 0 0 0 0
 963 1 1 1 12.456 -15.2018 0 0 0 0
 964 1 1 1 12.2214 -15.2881 0 0 0 0
 965 1 1 1 11.9867 -15.3743 0 0 0 0
 966 1 1 1 11.7947 -15.2143 0 0 0 0
 967 1 1 1 11.6026 -15.0542 0 0 0 0
 968 1 1 1 11.4106 -14.8941 0 0 0 0
 969 1 1 1 11.2186 -14.734 0 0 0 0
 970 1 1 1 11.4532 -14.6478 0 0 0 0
 971 1 1 1 11.6879 -14.5615 0 0 0 0
 972 1 1 1 11.9225 -14.4752 0 0 0 0
 973 1 1 1 12.1571 -14.389 0 0 0 0
 974 1 1 1 12.3492 -14.549 0 0 0 0
 975 1 1 1 12.5412 -14.7091 0 0 0 0
 976 1 1 1 12.7333 -14.8692 0 0 0 0
 977 2 1 1 12.8549 -14.6451 0 0 0 0
 978 2 1 1 12.3546 -15.5054 0 0 0 0
 979 2 1 1 11.2889 -15.1182 0 0 0 0
 980 2 1 1 11.7893 -14.2578 0 0 0 0
 981 1 1 1 -0.558888 17.1473 0 0 0 0
 982 1 1 1 -0.736269 16.9711 0 0 0 0
 983 1 1 1 -0.91365 16.7949 0 0 0 0
 984 1 1 1 -1.09103 16.6188 0 0 0 0
 985 1 1 1 -1.26841 16.4426 0 0 0 0
 986 1 1 1 -1.50967 16.5081 0 0 0 0
 987 1 1 1 -1.75093 16.5737 0 0 0 0
 988 1 1 1 -1.99219 16.6392 0 0 0 0
 989 1 1 1 -2.23345 16.7047 0 0 0 0
 990 1 1 1 -2.05606 16.8809 0 0 0 0
 991 1 1 1 -1.87868 17.0571 0 0 0 0
 992 1 1 1 -1.7013 17.2332 0 0 0 0
 993 1 1 1 -1.52392 17.4094 0 0 0 0
 994 1 1 1 -1.28266 17.3439 0 0 0 0
 995 1 1 1 -1.0414 17.2783 0 0 0 0
 996 1 1 1 -0.800146 17.2128 0 0 0 0
 997 2 1 1 -0.782867 17.4672 0 0 0 0
 998 2 1 1 -0.879384 16.4766 0 0 0 0
 999 2 1 1 -2.00947 16.3848 0 0 0 0
 1000 2 1 1 -1.91295 17.3754 0 0 0 0
 1001 1 1 1 -16.4319 12.4293 0 0 0 0
 1002 1 1 1 -16.3788 12.185 0 0 0 0
